rank display;institution;location code
159;Universiti Kebangsaan Malaysia (UKM);MY
162;University of Wollongong;AU
163;University of California, Santa Barbara (UCSB);US
164;Hanyang University;KR
164;Kyushu University;JP
164;Universitat de Barcelona;ES
167;University of York;UK
168;University of Florida;US
169;University of Maryland, College Park;US
169;University of Reading;UK
171;Complutense University of Madrid;ES
171;University College Dublin;IE
173;Qatar University;QA
173;The University of Newcastle, Australia (UON);AU
173;University of Cape Town;ZA
176;Erasmus University Rotterdam ;NL
176;Nagoya University;JP
176;University of Liverpool;UK
179;Arizona State University;US
180;King Fahd University of Petroleum & Minerals;SA
180;Université catholique de Louvain (UCLouvain);BE
182;University of Calgary;CA
183;Curtin University;AU
184;École Normale Supérieure de Lyon;FR
184;Technische Universität Wien;AT
184;Tecnológico de Monterrey;MX
187;University of Gothenburg;SE
188;Universiti Teknologi Malaysia ;MY
189;McMaster University;CA
189;Queensland University of Technology (QUT);AU
189;Universite libre de Bruxelles;BE
192;Albert-Ludwigs-Universitaet Freiburg;DE
192;Ecole des Ponts ParisTech;FR
194;Wuhan University;CN
195;University of Minnesota Twin Cities;US
196;Hokkaido University;JP
197;Indian Institute of Technology Delhi (IITD);IN
198;Universidad de los Andes;CO
199;Emory University;US
199;Universidad Autónoma de Madrid;ES
199;Waseda University;JP
202;Queen's University Belfast;UK
203;King Saud University;SA
203;University of Ottawa;CA
205;Universität Hamburg;DE
206;University of Otago;NZ
207;Vrije Universiteit Amsterdam;NL
208;University of Aberdeen;UK
209;Queen's University at Kingston;CA
210;University of Twente;NL
211;Chulalongkorn University;TH
212;Loughborough University;UK
213;Eberhard Karls Universität Tübingen;DE
214;Keio University;JP
215;Tel Aviv University;IL
216;Tongji University;CN
217;National Yang Ming Chiao Tung University;TW
218;University of Sussex;UK
219;Università di Padova;IT
220;Universidade Estadual de Campinas (Unicamp);BR
220;University of Lausanne;CH
222;Radboud University ;NL
222;University of Pittsburgh;US
224;University of Rochester;US
225;Indian Institute of Science;IN
226;American University of Beirut (AUB);LB
226;Universidad Nacional de Colombia;CO
228;National Cheng Kung University (NCKU);TW
229;Friedrich-Alexander-Universität Erlangen-Nürnberg;DE
230;Al-Farabi Kazakh National University;KZ
230;Khalifa University of Science and Technology;AE
232;University of Göttingen;DE
233;Deakin University;AU
233;National Tsing Hua University;TW
235;Heriot-Watt University;UK
236;Université de Paris-Cité;FR
237;Dartmouth College;US
237;Universitas Indonesia;ID
239;Massey University;NZ
239;Rheinische Friedrich-Wilhelms-Universität Bonn;DE
241;Victoria University of Wellington;NZ
242;La Trobe University;AU
243;Griffith University;AU
244;University of Surrey;UK
245;University of Massachusetts Amherst;US
246;Technical University of Darmstadt;DE
246;Technische Universität Dresden;DE
248;Charles University;CZ
248;University of Antwerp;BE
250;University of Waikato;NZ
251;The Hebrew University of Jerusalem;IL
252;Politecnico di Torino;IT
253;University of Porto;PT
254;University of Macau;MO
255;Case Western Reserve University;US
256;Harbin Institute of Technology;CN
256;Maastricht University ;NL
256;University of Canterbury | Te Whare Wānanga o Waitaha;NZ
259;Vrije Universiteit Brussel (VUB);BE
260;University of Virginia;US
261;Vanderbilt University;US
262;University of Warsaw ;PL
263;Gadjah Mada University;ID
264;University of Colorado Boulder;US
264;University of Witwatersrand;ZA
266;Ulsan National Institute of Science and Technology (UNIST);KR
266;University of Lisbon ;PT
268;Linköping University;SE
268;University of California, Irvine;US
268;University of Cologne;DE
271;Indian Institute of Technology Kharagpur (IIT-KGP);IN
272;Beijing Normal University ;CN
272;University of Leicester;UK
274;North Carolina State University;US
275;Huazhong University of Science and Technology;CN
276;University of Milan;IT
276;University of Strathclyde;UK
278;Indian Institute of Technology Kanpur (IITK);IN
278;University of Miami;US
280;University of Navarra;ES
281;Bandung Institute of Technology (ITB);ID
281;University of Bergen;NO
283;Stellenbosch University;ZA
284;Taylor's University;MY
285;Indian Institute of Technology Madras (IITM);IN
285;Swinburne University of Technology;AU
285;The University of Arizona;US
285;Tianjin University;CN
289;University of Galway;IE
290;United Arab Emirates University;AE
291;Xi’an Jiaotong University;CN
292;Norwegian University of Science And Technology;NO
292;University College Cork;IE
294;Université Grenoble Alpes;FR
295;Hong Kong Baptist University;HK
295;University of East Anglia (UEA);UK
297;Georgetown University;US
298;Dalhousie University;CA
299;Rutgers University–New Brunswick;US
300;UCSI University;MY
301;Southern University of Science and Technology;CN
302;Goethe-University Frankfurt am Main;DE
302;Virginia Polytechnic Institute and State University;US
304;Jagiellonian University;PL
304;University of Notre Dame;US
306;University of Johannesburg;ZA
307;Daegu Gyeongbuk Institute of Science and Technology (DGIST);KR
307;Swansea University;UK
307;Universiti Teknologi PETRONAS (UTP);MY
307;University of Tasmania;AU
310;Hamad Bin Khalifa University;QA
310;Universitat Pompeu Fabra (Barcelona);ES
312;Universität Stuttgart;DE
313;Indiana University Bloomington;US
313;University of Oulu;FI
315;Quaid-i-Azam University;PK
315;Saint Petersburg State University;RU
315;University of Turku;FI
318;Simon Fraser University;CA
319;Bauman Moscow State Technical University;RU
319;Sciences Po ;FR
319;Universidad Carlos III de Madrid (UC3M);ES
322;University of Victoria (UVic);CA
323;Sun Yat-sen University;CN
323;University of Illinois at Chicago (UIC);US
323;University of Pretoria;ZA
326;University of South Australia;AU
326;University of Southern Denmark (SDU);DK
328;City, University of London;UK
328;Gwangju Institute of Science and Technology (GIST);KR
328;Université Paris 1 Panthéon-Sorbonne;FR
328;USI - Università della Svizzera italiana;CH
332;Kyung Hee University;KR
332;University of California, Santa Cruz;US
334;Sharif University of Technology;IR
335;University of Naples - Federico II;IT
336;Aalborg University;DK
336;Middle East Technical University;TR
336;Pontificia Universidad Católica del Perú;PE
336;University of Kent;UK
340;Beijing Institute of Technology;CN
340;George Washington University;US
342;RUDN University;RU
343;Brunel University London;UK
344;University of Aveiro;PT
345;Airlangga University;ID
345;University of Saskatchewan;CA
347;National Technical University of Athens;GR
347;Pontificia Universidad Javeriana;CO
349;Universidad Politécnica de Madrid (UPM);ES
349;University of Pisa;IT
351;Lappeenranta-Lahti University of Technology LUT;FI
351;University of Coimbra;PT
353;York University;CA
354;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);ES
355;L.N. Gumilyov Eurasian National University (ENU);KZ
355;Sichuan University;CN
355;University of Tsukuba;JP
358;University of Florence;IT
358;University of Tartu;EE
360;Shandong University;CN
360;University of Tehran;IR
362;Lincoln University ;NZ
362;Universität Innsbruck;AT
364;American University of Sharjah;AE
364;Indian Institute of Technology Guwahati (IITG);IN
364;University of Turin;IT
367;National University of Sciences And Technology (NUST) Islamabad;PK
368;University of Cyprus (UCY);CY
369;Indian Institute of Technology Roorkee (IITR);IN
369;Yeshiva University;US
371;Cairo University;EG
371;Tilburg University;NL
371;Universidade Federal do Rio de Janeiro;BR
374;Birkbeck, University of London;UK
375; Western Sydney University;AU
375;Amirkabir University of Technology;IR
375;Northeastern University;US
375;Ruhr-Universität Bochum;DE
379;Tufts University;US
380;Flinders University;AU
381;University of Luxembourg;LU
382;Mahidol University;TH
382;Université de Montpellier;FR
384;Nankai University;CN
384;Westfälische Wilhelms-Universität Münster ;DE
386;University of Hawaiʻi at Mānoa;US
387;Aix-Marseille University;FR
387;Belarusian State University;BY
387;Concordia University;CA
387;National Taiwan University of Science and Technology (Taiwan Tech);TW
387;Universiti Brunei Darussalam (UBD);BN
392;Institut National des Sciences Appliquées de Lyon (INSA);FR
392;South China University of Technology;CN
392;Technion - Israel Institute of Technology;IL
392;Xiamen University;CN
396;Justus-Liebig-University Giessen;DE
396;Kazan (Volga region) Federal University;RU
396;Stony Brook University, State University of New York;US
399;HSE University;RU
400;Iowa State University;US
400;Masaryk University;CZ
400;Universidade Nova de Lisboa;PT
403;University of Granada;ES
404;Istanbul Technical University;TR
404;University of California, Riverside;US
404;University of the Philippines;PH
407;Auckland University of Technology (AUT);NZ
407;University of Delhi;IN
409;Colorado State University;US
410;Universidad de Santiago de Chile (USACH);CL
410;University of Kansas;US
410;University of Southern Queensland ;AU
413;Oxford Brookes University;UK
413;Royal Holloway University of London;UK
415;James Cook University;AU
415;Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);RU
415;The American University in Cairo;EG
418;Tomsk State University;RU
419;UNESP;BR
419;Washington State University;US
421;Graz University of Technology;AT
421;Novosibirsk State University;RU
421;Université de Liège;BE
421;Université de Strasbourg;FR
421;University of Canberra ;AU
426;University of Limerick;IE
427;Anna University;IN
428;IE University;ES
429;Singapore University of Technology and Design;SG
429;University of Trento;IT
431;Koç University;TR
431;Murdoch University;AU
431;National Taipei University of Technology;TW
431;National Taiwan Normal University;TW
431;University of Stirling;UK
436;Dublin City University;IE
436;Sejong University ;KR
436;Tampere University;FI
436;University of Science and Technology Beijing;CN
436;University of St.Gallen (HSG);CH
440;Julius-Maximilians-Universität Würzburg;DE
441; University of Dundee;UK
441;Université Laval;CA
441;University of Utah;US
444;National and Kapodistrian University of Athens;GR
444;University of Connecticut;US
446;Aston University;UK
446;Johannes Kepler University Linz;AT
446;The University of Tennessee, Knoxville;US
446;Toyota Technological Institute in Japan;JP
446;University of Jyväskylä;FI
451;Iran University of Science and Technology;IR
452;Central South University;CN
452;Université Claude Bernard Lyon 1;FR
454;Czech Technical University in Prague;CZ
454;Indian Institute of Technology Indore (IIT Indore);IN
454;Southeast University;CN
454;Sultan Qaboos University;OM
454;Universität Mannheim;DE
459;Essex, University of;UK
460;Universität Potsdam;DE
461;Florida State University;US
461;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);RU
461;Universität Jena;DE
464;Johannes Gutenberg Universität Mainz;DE
465;Colorado School of Mines;US
465;Umea University;SE
465;University of Bordeaux;FR
465;University of Sharjah;AE
469;Ben-Gurion University of The Negev;IL
469;Illinois Institute of Technology;US
469;Università degli Studi di Pavia;IT
472;Hiroshima University;JP
473;Beihang University (former BUAA);CN
473;Ural Federal University - UrFU;RU
473;Vilnius University ;LT
476;Kobe University;JP
476;Universitat Politècnica de València;ES
478;Universität Konstanz;DE
479;Universität Leipzig;DE
480;Missouri University of Science and Technology;US
481;University of Milano-Bicocca ;IT
481;Bangor University;UK
481;Hitotsubashi University;JP
481;Leibniz University Hannover;DE
481;Satbayev University;KZ
485;Universitat de Valencia;ES
486;University of Electronic Science and Technology of China;CN
486;University of Guelph;CA
489;IPB University (a.k.a. Bogor Agricultural University);ID
489;"University of Rome ""Tor Vergata""";IT
491;Dalian University of Technology;CN
491;University at Buffalo SUNY;US
491;University of Iowa;US
494;Chung-Ang University (CAU);KR
494;Hunan University ;CN
494;Rensselaer Polytechnic Institute;US
494;Universidad de Sevilla;ES
498;Ewha Womans University;KR
498;Ulster University;UK
498;University of Delaware;US
498;University of Jordan;JO
502;Bilkent University;TR
502;Jilin University;CN
502;University of Portsmouth;UK
505;Macau University of Science and Technology;MO
505;National Sun Yat-sen University;TW
505;Oregon State University;US
505;Università Cattolica del Sacro Cuore;IT
509;Sogang University;KR
509;University of Bayreuth;DE
511;East China Normal University;CN
511;SOAS University of London ;UK
511;Université Paul Sabatier Toulouse III;FR
514;Boğaziçi University;TR
514;Duy Tan University;VN
514;Pontificia Universidad Católica Argentina;AR
514;Shanghai University;CN
514;The University of Georgia;US
514;Universität Bremen;DE
520;Kyungpook National University;KR
520;Universidad Austral;AR
520;University of Texas Dallas;US
523;Universidad de Zaragoza;ES
523;University of Hull;UK
525;Universiti Teknologi Brunei;BN
526;MGIMO University;RU
526;Sabanci University;TR
526;University of Madras;IN
529;Edith Cowan University ;AU
530;Aristotle University of Thessaloniki;GR
530;Christian-Albrechts-University zu Kiel;DE
530;Universidad de Palermo (UP);AR
530;University of Genoa;IT
534;China Agricultural University ;CN
534;Peter the Great St. Petersburg Polytechnic University;RU
534;University of Crete;GR
534;University of Salamanca;ES
538;Universidad de Alcalá;ES
538;Universiti Utara Malaysia (UUM);MY
540;Lahore University of Management Sciences (LUMS);PK
540;Universidad Nacional de La Plata (UNLP);AR
542;ITMO University;RU
542;University Ulm;DE
544;Universidad de Costa Rica;CR
545;Bar-Ilan University;IL
545;City University of New York;US
545;Singapore Management University;SG
548;Lehigh University;US
548;Northumbria University at Newcastle;UK
548;University of Eastern Finland;FI
551;Ajman University;AE
551;Canadian University Dubai;AE
551;Hasselt University ;BE
551;University of Nebraska - Lincoln;US
555;Universiti Teknologi MARA - UiTM;MY
556;Florida International University;US
556;INTI International University;MY
556;Politecnico di Bari;IT
556;Renmin (People's) University of China;CN
556;University of Chemistry and Technology, Prague;CZ
561;Chongqing University;CN
561;University of Plymouth;UK
563;Ateneo de Manila University;PH
563;Université de Fribourg;CH
563;University of South Florida;US
567;Bond University;AU
567;National Chengchi University;TW
567;Universidad Adolfo Ibáñez;CL
567;University of Huddersfield;UK
571;Chiang Mai University;TH
571;Coventry University;UK
571;Indian Institute of Technology (BHU) Varanasi;IN
571;Warsaw University of Technology;PL
575;HUFS - Hankuk (Korea) University of Foreign Studies ;KR
575;University of South Carolina;US
577;Lebanese University;LB
577;Taipei Medical University (TMU);TW
577;University of Tromsø The Arctic University of Norway;NO
580;Abu Dhabi University;AE
580;University of Klagenfurt;AT
582;Applied Science University - Bahrain;BH
582;Universidad Católica Andres Bello;VE
582;Universidad Pontificia Comillas;ES
586;National Research Tomsk Polytechnic University;RU
586;Sunway University;MY
586;University of Missouri, Columbia;US
590;Central Queensland University (CQUniversity Australia);AU
590;Manchester Metropolitan University (MMU);UK
590;Prince Mohammad Bin Fahd university;SA
593;Goldsmiths, University of London;UK
593;University of Central Florida;US
595;Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM);SA
595;Nottingham Trent University;UK
595;Pontifícia Universidade Católica do Rio de Janeiro;BR
595;Shenzhen University;CN
595;Università Vita-Salute San Raffaele;IT
600;Nanjing University of Science and Technology;CN
600;Thammasat University;TH
600;Tulane University;US
600;Universität des Saarlandes;DE
1;Massachusetts Institute of Technology (MIT) ;US
601-610;Abo Akademi University;FI
601-610;American University in Dubai;AE
601-610;Charles Darwin University ;AU
601-610;Drexel University;US
601-610;Jawaharlal Nehru University;IN
601-610;Kingston University, London;UK
601-610;Umm Al-Qura University ;SA
601-610;Universidad de Concepción;CL
601-610;University of Szeged;HU
611-620;Al Ain University;AE
611-620;Auezov South Kazakhstan University (SKU);KZ
611-620;Brno University of Technology;CZ
611-620;Martin-Luther-Universität Halle-Wittenberg;DE
611-620;National Central University;TW
611-620;Pusan National University;KR
611-620;Tokyo Medical and Dental University (TMDU);JP
611-620;University of Minho;PT
621-630;Asia Pacific University of Technology and Innovation (APU);MY
621-630;Chang Gung University;TW
621-630;Institut Teknologi Sepuluh Nopember (ITS Surabaya);ID
621-630;Management and Science University;MY
621-630;Northwestern Polytechnical University;CN
621-630;Stevens Institute of Technology;US
621-630;Universitat Ramon Llull;ES
621-630;University of Kwazulu-Natal;ZA
621-630;University of Ljubljana;SI
621-630;University of the Basque Country;ES
621-630;Zhengzhou University;CN
631-640;Ajou University ;KR
631-640;Boston College;US
631-640;Jinan University (China);CN
631-640;Palacký University Olomouc;CZ
631-640;Ritsumeikan University;JP
631-640;Saint Joseph University of Beirut (USJ) ;LB
631-640;Universidad Central de Venezuela;VE
631-640;Université de Lille;FR
631-640;University of New Mexico;US
641-650;Far Eastern Federal University;RU
641-650;Free University of Bozen-Bolzano;IT
641-650;Kazakh National Agrarian University KazNAU;KZ
641-650;Lingnan University, Hong Kong;HK
641-650;Memorial University of Newfoundland;CA
641-650;New Jersey Institute of Technology (NJIT);US
641-650;Pakistan Institute of Engineering and Applied Sciences (PIEAS);PK
641-650;The New School;US
641-650;Universidad de La Habana;CU
641-650;University of Bradford;UK
641-650;University of Houston;US
641-650;University of Modena and Reggio Emilia;IT
641-650;University of Oklahoma;US
641-650;University of Windsor;CA
651-660;COMSATS University Islamabad;PK
651-660;Instituto Tecnológico Autónomo de México (ITAM);MX
651-660;Southern Cross University ;AU
651-660;Tallinn University of Technology (TalTech);EE
651-660;Universidad de Montevideo (UM);UY
651-660;University of Haifa;IL
651-660;University of Hohenheim;DE
661-670;Aberystwyth University;UK
661-670;Brandeis University;US
661-670;Ca' Foscari University of Venice ;IT
661-670;Holy Spirit University of Kaslik ;LB
661-670;Karl-Franzens-Universitaet Graz;AT
661-670;Lebanese American University;LB
661-670;Middlesex University;UK
661-670;National Chung Hsing University;TW
661-670;Princess Nourah bint Abdulrahman University;SA
661-670;Tokyo University of Science;JP
661-670;Universidad Panamericana (UP);MX
661-670;Università degli Studi di Perugia;IT
661-670;Universitas Padjadjaran;ID
661-670;Universitat Rovira i Virgili;ES
671-680;American University of the Middle East;KW
671-680;Carleton University;CA
671-680;Dongguk University ;KR
671-680;University of Debrecen;HU
671-680;University of Greenwich;UK
671-680;University of Manitoba;CA
681-690;Abai Kazakh National Pedagogical University;KZ
681-690;Colegio de México;MX
681-690;De La Salle University;PH
681-690;East China University of Science and Technology;CN
681-690;Paris Lodron University of Salzburg;AT
681-690;Pontificia Universidad Católica de Valparaíso;CL
681-690;Shiraz University;IR
681-690;Soochow University;CN
681-690;Taras Shevchenko National University of Kyiv;UA
681-690;The National University of Science and Technology MISIS;RU
681-690;University of Kentucky;US
691-700;Indian Institute of Technology Hyderabad;IN
691-700;Inha University;KR
691-700;Universidad Iberoamericana IBERO;MX
691-700;Universidade Federal de Minas Gerais      ;BR
691-700;Universidade Federal do Rio Grande Do Sul ;BR
691-700;University of Cincinnati;US
691-700;University of Dhaka;BD
691-700;University of Mons ;BE
691-700;University of Trieste;IT
691-700;V. N. Karazin Kharkiv National University;UA
701-710;Altai State University;RU
701-710;Chiba University;JP
701-710;Czech University of Life Sciences in Prague;CZ
701-710;Eötvös Loránd University;HU
701-710;Universidad de Antioquia;CO
701-710;Universidade de Santiago de Compostela;ES
701-710;Wake Forest University;US
701-710;Zayed University;AE
711-720;Beirut Arab University ;LB
711-720;China University of Petroleum;CN
711-720;International Islamic University Malaysia (IIUM);MY
711-720;Istanbul University;TR
711-720;Savitribai Phule Pune University;IN
711-720;Universidad del Rosario;CO
711-720;Université de Rennes 1 (University of Rennes);FR
711-720;University of Maryland, Baltimore County;US
711-720;University of New Brunswick;CA
711-720;University of Westminster;UK
711-720;Victoria University ;AU
721-730;Ain Shams University ;EG
721-730;Beijing University of Chemical Technology;CN
721-730;Jeonbuk National University;KR
721-730;Temple University;US
721-730;Ton Duc Thang University;VN
721-730;Universita' Politecnica delle Marche;IT
721-730;Université Côte d\'Azur;FR
721-730;Université de Lorraine;FR
721-730;University of Belgrade;RS
721-730;University of Colorado, Denver ;US
721-730;University of Oregon;US
731-740;Adam Mickiewicz University, Poznań;PL
731-740;Alfaisal University;SA
731-740;Bournemouth University;UK
731-740;Indian Institute of Technology Bhubaneswar;IN
731-740;Jordan University of Science & Technology;JO
731-740;"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""";UA
731-740;Universidad EAFIT;CO
731-740;Universidade Federal de São Paulo;BR
731-740;University of Siena;IT
741-750;Budapest University of Technology and Economics;HU
741-750;Instituto Politécnico Nacional (IPN);MX
741-750;Jadavpur University;IN
741-750;"Sofia University ""St. Kliment Ohridski""";BG
741-750;Swarthmore College;US
741-750;Universität Regensburg;DE
741-750;University of Agriculture, Faisalabad ;PK
741-750;University of Bari;IT
741-750;University of the Punjab;PK
741-750;University of the West of England;UK
751-760;Ahlia University;BH
751-760;ISCTE - Instituto Universitario de Lisboa;PT
751-760;Kasetsart University;TH
751-760;Liverpool John Moores University;UK
751-760;Riga Technical University;LV
751-760;Technische Universität Braunschweig;DE
751-760;Universidad Externado de Colombia ;CO
751-760;Université du Québec;CA
751-760;University of Mumbai;IN
751-760;University of Ulsan ;KR
751-760;University of Zagreb;HR
751-760;Wayne State University;US
761-770;Hacettepe University ;TR
761-770;King Khalid University;SA
761-770;Philipps-Universität Marburg ;DE
761-770;Universidad de Belgrano;AR
761-770;Universität Rostock;DE
761-770;Universiti Tenaga Nasional (UNITEN);MY
761-770;Virginia Commonwealth University;US
771-780;Chandigarh University;IN
771-780;Comenius University Bratislava;SK
771-780;Rutgers University–Newark;US
771-780;Sechenov University;RU
771-780;Shoolini University of Biotechnology and Management Sciences;IN
771-780;Universidad Anáhuac México;MX
771-780;Universidad ORT Uruguay;UY
771-780;Universität Duisburg-Essen;DE
771-780;Université de Nantes;FR
771-780;University at Albany SUNY;US
771-780;University of Brighton;UK
781-790;University of Northern British Columbia;CA
781-790;China University of Mining and Technology;CN
781-790;Keele University ;UK
781-790;Khoja Akhmet Yassawi International Kazakh-Turkish University;KZ
781-790;Nanjing Agricultural University;CN
781-790;National Institute of Technology Tiruchirappalli;IN
781-790;Syracuse University;US
781-790;The Catholic University of Korea ;KR
781-790;Universiti Malaysia Pahang;MY
781-790;University of Alaska Fairbanks;US
791-800;American University;US
791-800;Clarkson University;US
791-800;Diponegoro University;ID
791-800;Instituto Tecnológico de Buenos Aires (ITBA);AR
791-800;Lanzhou University;CN
791-800;Plekhanov Russian University of Economics;RU
791-800;Universidad de La Sabana;CO
791-800;University of Brescia;IT
791-800;University of Engineering & Technology (UET) Lahore;PK
791-800;University of Patras;GR
801-850;Al-Ahliyya Amman University;JO
801-850;Almaty Technological University;KZ
801-850;Auburn University;US
801-850;Australian Catholic University;AU
801-850;Babes-Bolyai University;RO
801-850;Bangladesh University of Engineering and Technology;BD
801-850;Beijing University of Technology;CN
801-850;Belarusian National Technical University (BNTU);BY
801-850;Charles Sturt University ;AU
801-850;China University of Geosciences;CN
801-850;Clark University;US
801-850;De Montfort University;UK
801-850;Edinburgh Napier University;UK
801-850;Immanuel Kant Baltic Federal University;RU
801-850;Ivane Javakhishvili Tbilisi State University;GE
801-850;Jouf University;SA
801-850;Kaunas University of Technology;LT
801-850;Konkuk University ;KR
801-850;Louisiana State University;US
801-850;Maynooth University;IE
801-850;Nagasaki University;JP
801-850;Nanjing University of Aeronautics and Astronautics;CN
801-850;North-West University;ZA
801-850;Poznan University of Life Sciences;PL
801-850;Ritsumeikan Asia Pacific University;JP
801-850;Texas Tech University;US
801-850;Tokyo University of Agriculture and Technology ;JP
801-850;Universidad de la República (Udelar);UY
801-850;Universidad de San Andrés - UdeSA;AR
801-850;Universidad Pontificia Bolivariana ;CO
801-850;Universidad San Francisco de Quito (USFQ);EC
801-850;Universidad Técnica Federico Santa María (USM);CL
801-850;Universidade de Brasília;BR
801-850;Universidade Federal de Santa Catarina ;BR
801-850;Universitas Brawijaya ;ID
801-850;Université de Sherbrooke;CA
801-850;Universiti Tunku Abdul Rahman (UTAR);MY
801-850;University Duesseldorf;DE
801-850;University of Alicante;ES
801-850;University of Balamand;LB
801-850;University of Calcutta;IN
801-850;University of Dubai;AE
801-850;University of Hyderabad;IN
801-850;University of Latvia;LV
801-850;University of Massachusetts Boston;US
801-850;University of Pecs;HU
801-850;University of Salerno;IT
801-850;University of Santo Tomas;PH
801-850;Verona University;IT
801-850;Vilnius Gediminas Technical University;LT
801-850;Vytautas Magnus University;LT
801-850;Yokohama City University;JP
801-850;Karaganda State Technical University;KZ
851-900;Addis Ababa University;ET
